record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_1146,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1146,2024-01-26,West,Monitor,Technology,2,18501,0.02,36262,8673,1020
business_sales_2024_2026.csv_1147,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1147,2024-01-26,North,Printer,Technology,1,23816,0.01,23578,5195,1046
business_sales_2024_2026.csv_1148,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1148,2024-01-27,South,Monitor,Technology,2,17745,0.04,34070,6298,1323
business_sales_2024_2026.csv_1149,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1149,2024-01-27,South,Chair,Furniture,5,7079,0.04,33979,6973,920
business_sales_2024_2026.csv_1150,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1150,2024-01-27,South,Printer,Technology,1,24706,0.03,23965,5177,1206
business_sales_2024_2026.csv_1151,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1151,2024-01-27,North,Monitor,Technology,1,18263,0.0,18263,4785,567
business_sales_2024_2026.csv_1152,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1152,2024-01-27,North,Laptop,Technology,1,76697,0.01,75930,18418,772
business_sales_2024_2026.csv_1153,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1153,2024-01-27,North,Laptop,Technology,1,76723,0.03,74421,13562,253
business_sales_2024_2026.csv_1154,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1154,2024-01-27,West,Printer,Technology,1,23433,0.02,22964,4649,979
business_sales_2024_2026.csv_1155,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1155,2024-01-28,West,Monitor,Technology,1,18471,0.01,18286,3565,370
business_sales_2024_2026.csv_1156,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1156,2024-01-28,North,Printer,Technology,1,23660,0.0,23660,5785,953
business_sales_2024_2026.csv_1157,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1157,2024-01-28,East,Chair,Furniture,5,6976,0.05,33136,8395,561
business_sales_2024_2026.csv_1158,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1158,2024-01-28,East,Laptop,Technology,1,75778,0.01,75020,14698,1390
business_sales_2024_2026.csv_1159,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1159,2024-01-28,South,Laptop,Technology,1,78733,0.01,77946,17251,898
business_sales_2024_2026.csv_1160,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1160,2024-01-28,South,Chair,Furniture,5,6919,0.02,33903,6267,1362
business_sales_2024_2026.csv_1161,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1161,2024-01-28,South,Chair,Furniture,1,6792,0.04,6520,1659,832
business_sales_2024_2026.csv_1162,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1162,2024-01-29,North,Printer,Technology,2,23335,0.02,45737,11661,1119
business_sales_2024_2026.csv_1163,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1163,2024-01-29,North,Laptop,Technology,1,78251,0.02,76686,19850,904
business_sales_2024_2026.csv_1164,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1164,2024-01-29,North,Printer,Technology,2,24669,0.01,48845,13091,269
business_sales_2024_2026.csv_1165,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1165,2024-01-29,West,Monitor,Technology,5,18369,0.01,90927,17814,1394
business_sales_2024_2026.csv_1166,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1166,2024-01-30,South,Chair,Furniture,6,7171,0.03,41735,10404,1082
business_sales_2024_2026.csv_1167,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1167,2024-01-30,North,Desk,Furniture,3,14165,0.04,40795,9127,1156
business_sales_2024_2026.csv_1168,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1168,2024-01-30,East,Monitor,Technology,2,18092,0.03,35098,6920,291
business_sales_2024_2026.csv_1169,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1169,2024-01-30,West,Laptop,Technology,1,76417,0.05,72596,18154,289
business_sales_2024_2026.csv_1170,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1170,2024-01-30,East,Laptop,Technology,1,79108,0.0,79108,18911,704
business_sales_2024_2026.csv_1171,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1171,2024-01-30,East,Desk,Furniture,1,13669,0.01,13532,2587,293
business_sales_2024_2026.csv_1172,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1172,2024-01-31,South,Desk,Furniture,3,13662,0.04,39347,7889,649
business_sales_2024_2026.csv_1173,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1173,2024-01-31,North,Printer,Technology,1,23649,0.01,23413,5890,710
business_sales_2024_2026.csv_1174,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1174,2024-01-31,South,Chair,Furniture,6,7147,0.03,41596,7616,766
business_sales_2024_2026.csv_1175,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1175,2024-01-31,East,Chair,Furniture,7,6935,0.04,46603,10895,521
business_sales_2024_2026.csv_1176,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1176,2024-01-31,East,Chair,Furniture,7,6861,0.0,48027,9615,1203
business_sales_2024_2026.csv_1177,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1177,2024-01-31,South,Laptop,Technology,1,77287,0.0,77287,19285,1282
business_sales_2024_2026.csv_1178,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1178,2024-02-01,East,Chair,Furniture,7,6909,0.01,47879,11967,873
business_sales_2024_2026.csv_1179,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1179,2024-02-01,East,Laptop,Technology,1,80298,0.03,77889,14834,658
business_sales_2024_2026.csv_1180,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1180,2024-02-01,North,Desk,Furniture,3,14329,0.04,41268,9170,1057
business_sales_2024_2026.csv_1181,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1181,2024-02-01,West,Monitor,Technology,2,17922,0.03,34769,6853,1478
business_sales_2024_2026.csv_1182,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1182,2024-02-01,North,Desk,Furniture,2,14079,0.03,27313,6570,292
business_sales_2024_2026.csv_1183,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1183,2024-02-01,West,Chair,Furniture,7,6855,0.04,46066,11342,1177
business_sales_2024_2026.csv_1184,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1184,2024-02-02,North,Chair,Furniture,6,6930,0.03,40333,10069,885
business_sales_2024_2026.csv_1185,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1185,2024-02-02,North,Printer,Technology,2,24470,0.03,47472,11979,1468
business_sales_2024_2026.csv_1186,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1186,2024-02-02,East,Chair,Furniture,6,6857,0.02,40319,8021,1469
business_sales_2024_2026.csv_1187,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1187,2024-02-02,North,Monitor,Technology,3,17569,0.02,51653,14379,1244
business_sales_2024_2026.csv_1188,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1188,2024-02-02,South,Desk,Furniture,3,13671,0.05,38962,8107,1357
business_sales_2024_2026.csv_1189,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1189,2024-02-02,North,Laptop,Technology,1,75719,0.04,72690,16257,528
business_sales_2024_2026.csv_1190,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1190,2024-02-03,South,Printer,Technology,2,23862,0.04,45815,12407,788
business_sales_2024_2026.csv_1191,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1191,2024-02-03,West,Monitor,Technology,3,18164,0.04,52312,12773,980
business_sales_2024_2026.csv_1192,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1192,2024-02-03,South,Monitor,Technology,3,17950,0.02,52773,12815,372
business_sales_2024_2026.csv_1193,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1193,2024-02-03,South,Monitor,Technology,3,18230,0.03,53049,10875,779
business_sales_2024_2026.csv_1194,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1194,2024-02-03,West,Laptop,Technology,1,78568,0.02,76997,19059,1413
business_sales_2024_2026.csv_1195,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1195,2024-02-04,West,Laptop,Technology,1,77952,0.05,74054,13612,929
business_sales_2024_2026.csv_1196,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1196,2024-02-04,East,Monitor,Technology,2,17569,0.03,34084,7979,1147
business_sales_2024_2026.csv_1197,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1197,2024-02-04,South,Printer,Technology,2,23870,0.05,45353,9116,1105
business_sales_2024_2026.csv_1198,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1198,2024-02-04,North,Chair,Furniture,7,6841,0.05,45493,9806,321
business_sales_2024_2026.csv_1199,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1199,2024-02-04,North,Desk,Furniture,3,13591,0.02,39958,8873,1123
business_sales_2024_2026.csv_1200,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1200,2024-02-04,West,Chair,Furniture,7,6901,0.01,47824,12154,1425
business_sales_2024_2026.csv_1201,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1201,2024-02-05,South,Desk,Furniture,2,13688,0.04,26281,6858,1043
business_sales_2024_2026.csv_1202,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1202,2024-02-05,South,Chair,Furniture,6,7132,0.01,42364,10447,1288
business_sales_2024_2026.csv_1203,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1203,2024-02-05,West,Desk,Furniture,3,14218,0.03,41374,10674,837
business_sales_2024_2026.csv_1204,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1204,2024-02-05,North,Printer,Technology,1,24269,0.05,23056,5715,852
business_sales_2024_2026.csv_1205,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1205,2024-02-05,North,Printer,Technology,1,23714,0.02,23240,5179,1047
business_sales_2024_2026.csv_1206,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1206,2024-02-05,West,Monitor,Technology,2,18382,0.0,36764,9661,1382
business_sales_2024_2026.csv_1207,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1207,2024-02-05,East,Chair,Furniture,13,7139,0.03,90023,16339,264
business_sales_2024_2026.csv_1208,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1208,2024-02-06,West,Chair,Furniture,6,6849,0.01,40683,10481,683
business_sales_2024_2026.csv_1209,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1209,2024-02-06,East,Monitor,Technology,2,18315,0.01,36264,9759,1010
business_sales_2024_2026.csv_1210,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1210,2024-02-06,South,Chair,Furniture,7,7142,0.01,49494,12338,913
business_sales_2024_2026.csv_1211,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1211,2024-02-06,East,Laptop,Technology,1,76897,0.01,76128,14764,866
business_sales_2024_2026.csv_1212,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1212,2024-02-06,East,Desk,Furniture,3,13701,0.02,40281,9257,924
business_sales_2024_2026.csv_1213,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1213,2024-02-06,South,Monitor,Technology,2,18368,0.02,36001,8505,1082
business_sales_2024_2026.csv_1214,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1214,2024-02-07,North,Laptop,Technology,1,77346,0.03,75026,13659,307
business_sales_2024_2026.csv_1215,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1215,2024-02-07,West,Laptop,Technology,1,77928,0.04,74811,13720,1148
business_sales_2024_2026.csv_1216,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1216,2024-02-07,West,Printer,Technology,1,24228,0.02,23743,6122,943
business_sales_2024_2026.csv_1217,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1217,2024-02-07,South,Printer,Technology,1,23888,0.03,23171,6086,616
business_sales_2024_2026.csv_1218,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1218,2024-02-07,South,Desk,Furniture,2,14406,0.04,27660,5933,504
business_sales_2024_2026.csv_1219,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1219,2024-02-07,East,Laptop,Technology,1,77143,0.01,76372,18226,1044
business_sales_2024_2026.csv_1220,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1220,2024-02-07,North,Desk,Furniture,1,14187,0.04,13620,3194,312
business_sales_2024_2026.csv_1221,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1221,2024-02-08,South,Monitor,Technology,4,17973,0.04,69016,12838,876
business_sales_2024_2026.csv_1222,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1222,2024-02-08,East,Chair,Furniture,8,7072,0.03,54879,14687,354
business_sales_2024_2026.csv_1223,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1223,2024-02-08,East,Desk,Furniture,5,13726,0.03,66571,17769,777
business_sales_2024_2026.csv_1224,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1224,2024-02-08,North,Laptop,Technology,1,77386,0.04,74291,19216,953
business_sales_2024_2026.csv_1225,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1225,2024-02-09,South,Desk,Furniture,3,13597,0.03,39567,9410,1392
business_sales_2024_2026.csv_1226,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1226,2024-02-09,South,Chair,Furniture,8,7136,0.04,54804,12172,1120
business_sales_2024_2026.csv_1227,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1227,2024-02-09,West,Desk,Furniture,3,14151,0.03,41179,11502,1074
business_sales_2024_2026.csv_1228,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1228,2024-02-09,East,Desk,Furniture,4,14040,0.0,56160,12761,1370
business_sales_2024_2026.csv_1229,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1229,2024-02-09,East,Desk,Furniture,6,13584,0.03,79059,15193,1458
business_sales_2024_2026.csv_1230,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1230,2024-02-10,East,Monitor,Technology,3,17757,0.03,51673,11630,1180
business_sales_2024_2026.csv_1231,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1231,2024-02-10,South,Printer,Technology,3,24307,0.04,70004,17709,355
business_sales_2024_2026.csv_1232,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1232,2024-02-10,East,Desk,Furniture,4,14327,0.05,54443,10086,290
business_sales_2024_2026.csv_1233,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1233,2024-02-10,North,Laptop,Technology,1,79793,0.03,77399,18717,736
business_sales_2024_2026.csv_1234,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1234,2024-02-11,West,Desk,Furniture,4,13845,0.05,52611,13299,837
business_sales_2024_2026.csv_1235,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1235,2024-02-11,South,Monitor,Technology,3,17586,0.05,50120,9844,1252
business_sales_2024_2026.csv_1236,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1236,2024-02-11,North,Desk,Furniture,4,13960,0.01,55282,14123,667
business_sales_2024_2026.csv_1237,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1237,2024-02-11,East,Laptop,Technology,1,78706,0.04,75558,18133,1337
business_sales_2024_2026.csv_1238,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1238,2024-02-11,South,Monitor,Technology,2,18109,0.02,35494,7910,1360
business_sales_2024_2026.csv_1239,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1239,2024-02-12,North,Chair,Furniture,6,6888,0.02,40501,10079,652
business_sales_2024_2026.csv_1240,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1240,2024-02-12,West,Desk,Furniture,2,14353,0.04,27558,7118,611
business_sales_2024_2026.csv_1241,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1241,2024-02-12,South,Chair,Furniture,4,7199,0.04,27644,6490,1221
business_sales_2024_2026.csv_1242,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1242,2024-02-12,West,Printer,Technology,1,24057,0.02,23576,5144,1235
business_sales_2024_2026.csv_1243,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1243,2024-02-12,East,Printer,Technology,1,24255,0.02,23770,4770,568
business_sales_2024_2026.csv_1244,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1244,2024-02-12,North,Desk,Furniture,2,13653,0.04,26214,6743,541
business_sales_2024_2026.csv_1245,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1245,2024-02-12,East,Chair,Furniture,15,6924,0.03,100744,20168,516
business_sales_2024_2026.csv_1246,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1246,2024-02-13,South,Printer,Technology,1,23796,0.04,22844,6070,558
business_sales_2024_2026.csv_1247,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1247,2024-02-13,East,Printer,Technology,2,23815,0.02,46677,8783,645
business_sales_2024_2026.csv_1248,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1248,2024-02-13,South,Printer,Technology,1,24154,0.0,24154,4842,1338
business_sales_2024_2026.csv_1249,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1249,2024-02-13,West,Chair,Furniture,6,6899,0.04,39738,8845,1433
business_sales_2024_2026.csv_1250,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1250,2024-02-13,East,Printer,Technology,2,23767,0.05,45157,9836,284
business_sales_2024_2026.csv_1251,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1251,2024-02-13,East,Chair,Furniture,12,6945,0.04,80006,18296,1307
business_sales_2024_2026.csv_1252,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1252,2024-02-14,South,Laptop,Technology,1,76080,0.02,74558,15159,362
business_sales_2024_2026.csv_1253,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1253,2024-02-14,East,Monitor,Technology,2,17632,0.05,33501,9353,527
business_sales_2024_2026.csv_1254,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1254,2024-02-14,North,Printer,Technology,1,23365,0.03,22664,4142,1399
business_sales_2024_2026.csv_1255,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1255,2024-02-14,East,Chair,Furniture,6,7061,0.05,40248,7469,431
business_sales_2024_2026.csv_1256,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1256,2024-02-14,North,Monitor,Technology,2,17782,0.03,34497,8824,382
business_sales_2024_2026.csv_1257,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1257,2024-02-14,West,Printer,Technology,1,23458,0.02,22989,4526,548
business_sales_2024_2026.csv_1258,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1258,2024-02-14,West,Laptop,Technology,1,77849,0.05,73957,19220,446
business_sales_2024_2026.csv_1259,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1259,2024-02-15,East,Monitor,Technology,2,18494,0.05,35139,7678,277
business_sales_2024_2026.csv_1260,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1260,2024-02-15,North,Desk,Furniture,3,13850,0.01,41134,7880,708
business_sales_2024_2026.csv_1261,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1261,2024-02-15,West,Monitor,Technology,2,17654,0.02,34602,9306,799
business_sales_2024_2026.csv_1262,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1262,2024-02-15,West,Printer,Technology,1,23635,0.0,23635,5604,621
